订单编号,下单时间戳,日期,时段,星期,是否周末,饮品明细,金额(元)
#/300,2026-03-02 15:58:37,2026-03-02,15:00,周一,否,"拿铁",26
#/301,2026-03-02 15:46:01,2026-03-02,15:00,周一,否,"拿铁",26
#/302,2026-03-02 15:13:56,2026-03-02,15:00,周一,否,"卡布奇诺",28
#/303,2026-03-02 16:00:57,2026-03-02,16:00,周一,否,"冷萃咖啡",24
#/304,2026-03-02 16:24:15,2026-03-02,16:00,周一,否,"美式咖啡",18
#/305,2026-03-02 16:21:26,2026-03-02,16:00,周一,否,"焦糖玛奇朵",32
#/306,2026-03-02 16:57:49,2026-03-02,16:00,周一,否,"拿铁",26
#/307,2026-03-02 16:14:47,2026-03-02,16:00,周一,否,"抹茶拿铁",28
#/308,2026-03-02 16:42:04,2026-03-02,16:00,周一,否,"拿铁",26
#/309,2026-03-02 16:03:49,2026-03-02,16:00,周一,否,"拿铁",26
#/310,2026-03-02 16:39:32,2026-03-02,16:00,周一,否,"卡布奇诺",28
#/311,2026-03-02 16:20:57,2026-03-02,16:00,周一,否,"美式咖啡",18
#/312,2026-03-02 16:58:44,2026-03-02,16:00,周一,否,"燕麦拿铁",30
#/313,2026-03-02 16:19:27,2026-03-02,16:00,周一,否,"摩卡、拿铁、美式咖啡",74
#/314,2026-03-02 16:35:06,2026-03-02,16:00,周一,否,"美式咖啡、燕麦拿铁",48
#/315,2026-03-02 16:32:44,2026-03-02,16:00,周一,否,"美式咖啡、冷萃咖啡",42
#/316,2026-03-02 16:37:07,2026-03-02,16:00,周一,否,"冷萃咖啡",24
#/317,2026-03-02 17:10:47,2026-03-02,17:00,周一,否,"燕麦拿铁",30
#/318,2026-03-02 17:11:33,2026-03-02,17:00,周一,否,"美式咖啡",18
#/319,2026-03-02 17:33:15,2026-03-02,17:00,周一,否,"燕麦拿铁、拿铁、燕麦拿铁",86
#/320,2026-03-02 17:09:43,2026-03-02,17:00,周一,否,"拿铁、拿铁",52
#/321,2026-03-02 17:26:13,2026-03-02,17:00,周一,否,"美式咖啡",18
#/322,2026-03-02 17:45:31,2026-03-02,17:00,周一,否,"椰子冷萃",28
#/323,2026-03-02 17:11:07,2026-03-02,17:00,周一,否,"拿铁",26
#/324,2026-03-02 17:27:44,2026-03-02,17:00,周一,否,"抹茶拿铁",28
#/325,2026-03-02 17:01:30,2026-03-02,17:00,周一,否,"抹茶拿铁",28
#/326,2026-03-02 17:58:13,2026-03-02,17:00,周一,否,"拿铁、美式咖啡",44
#/327,2026-03-02 17:12:11,2026-03-02,17:00,周一,否,"燕麦拿铁",30
#/328,2026-03-02 17:17:38,2026-03-02,17:00,周一,否,"拿铁",26
#/329,2026-03-02 17:47:44,2026-03-02,17:00,周一,否,"卡布奇诺",28
#/330,2026-03-02 18:01:19,2026-03-02,18:00,周一,否,"摩卡、燕麦拿铁",60
#/331,2026-03-02 18:26:43,2026-03-02,18:00,周一,否,"拿铁",26
#/332,2026-03-02 18:12:07,2026-03-02,18:00,周一,否,"拿铁",26
#/333,2026-03-02 18:07:19,2026-03-02,18:00,周一,否,"冷萃咖啡",24
#/334,2026-03-02 18:34:58,2026-03-02,18:00,周一,否,"燕麦拿铁",30
#/335,2026-03-02 18:11:11,2026-03-02,18:00,周一,否,"拿铁、焦糖玛奇朵",58
#/336,2026-03-02 18:50:10,2026-03-02,18:00,周一,否,"美式咖啡",18
#/337,2026-03-02 18:07:36,2026-03-02,18:00,周一,否,"拿铁",26
#/338,2026-03-02 18:09:30,2026-03-02,18:00,周一,否,"拿铁",26
#/339,2026-03-02 19:10:45,2026-03-02,19:00,周一,否,"拿铁",26
#/340,2026-03-02 19:28:25,2026-03-02,19:00,周一,否,"手冲精品",42
#/341,2026-03-02 19:56:39,2026-03-02,19:00,周一,否,"拿铁、美式咖啡、美式咖啡",62
#/342,2026-03-02 19:28:50,2026-03-02,19:00,周一,否,"燕麦拿铁",30
#/343,2026-03-02 19:19:12,2026-03-02,19:00,周一,否,"卡布奇诺",28
#/344,2026-03-02 19:55:07,2026-03-02,19:00,周一,否,"抹茶拿铁",28
#/345,2026-03-02 19:42:12,2026-03-02,19:00,周一,否,"拿铁",26
#/346,2026-03-02 20:03:38,2026-03-02,20:00,周一,否,"燕麦拿铁",30
#/347,2026-03-02 20:51:06,2026-03-02,20:00,周一,否,"美式咖啡",18
#/348,2026-03-03 07:33:28,2026-03-03,7:00,周二,否,"燕麦拿铁、美式咖啡",48
#/349,2026-03-03 07:57:41,2026-03-03,7:00,周二,否,"卡布奇诺",28
#/350,2026-03-03 07:51:53,2026-03-03,7:00,周二,否,"燕麦拿铁、美式咖啡、椰子冷萃",76
#/351,2026-03-03 07:35:01,2026-03-03,7:00,周二,否,"卡布奇诺、可颂",36
#/352,2026-03-03 07:49:38,2026-03-03,7:00,周二,否,"卡布奇诺、椰子冷萃",56
#/353,2026-03-03 07:47:32,2026-03-03,7:00,周二,否,"卡布奇诺、美式咖啡",46
#/354,2026-03-03 07:34:14,2026-03-03,7:00,周二,否,"美式咖啡",18
#/355,2026-03-03 07:38:11,2026-03-03,7:00,周二,否,"冷萃咖啡",24
#/356,2026-03-03 07:29:11,2026-03-03,7:00,周二,否,"美式咖啡",18
#/357,2026-03-03 08:31:09,2026-03-03,8:00,周二,否,"拿铁、可颂、三明治",46
#/358,2026-03-03 08:54:48,2026-03-03,8:00,周二,否,"拿铁、焦糖玛奇朵、拿铁",84
#/359,2026-03-03 08:30:14,2026-03-03,8:00,周二,否,"燕麦拿铁",30
#/360,2026-03-03 08:03:46,2026-03-03,8:00,周二,否,"冷萃咖啡",24
#/361,2026-03-03 08:11:43,2026-03-03,8:00,周二,否,"手冲精品、三明治",54
#/362,2026-03-03 08:15:45,2026-03-03,8:00,周二,否,"燕麦拿铁、焦糖玛奇朵",62
#/363,2026-03-03 08:30:39,2026-03-03,8:00,周二,否,"美式咖啡、可颂",26
#/364,2026-03-03 08:43:49,2026-03-03,8:00,周二,否,"美式咖啡",18
#/365,2026-03-03 08:30:09,2026-03-03,8:00,周二,否,"燕麦拿铁、焦糖玛奇朵",62
#/366,2026-03-03 08:22:04,2026-03-03,8:00,周二,否,"拿铁、蛋糕切片",41
#/367,2026-03-03 08:25:24,2026-03-03,8:00,周二,否,"燕麦拿铁、冷萃咖啡、可颂",62
#/368,2026-03-03 08:07:06,2026-03-03,8:00,周二,否,"美式咖啡",18
#/369,2026-03-03 08:22:28,2026-03-03,8:00,周二,否,"拿铁、燕麦拿铁、拿铁、三明治、蛋糕切片",109
#/370,2026-03-03 08:05:30,2026-03-03,8:00,周二,否,"冷萃咖啡、可颂",32
#/371,2026-03-03 08:31:47,2026-03-03,8:00,周二,否,"美式咖啡",18
#/372,2026-03-03 08:49:59,2026-03-03,8:00,周二,否,"拿铁、摩卡、焦糖玛奇朵",88
#/373,2026-03-03 08:13:49,2026-03-03,8:00,周二,否,"拿铁",26
#/374,2026-03-03 08:53:36,2026-03-03,8:00,周二,否,"冷萃咖啡、卡布奇诺、燕麦拿铁、蛋糕切片",97
#/375,2026-03-03 08:43:09,2026-03-03,8:00,周二,否,"阿芙佳朵、拿铁、热巧克力",88
#/376,2026-03-03 08:02:49,2026-03-03,8:00,周二,否,"美式咖啡",18
#/377,2026-03-03 08:50:59,2026-03-03,8:00,周二,否,"燕麦拿铁、手冲精品、燕麦拿铁",102
#/378,2026-03-03 08:24:45,2026-03-03,8:00,周二,否,"拿铁",26
#/379,2026-03-03 08:06:03,2026-03-03,8:00,周二,否,"拿铁、蛋糕切片",41
#/380,2026-03-03 08:01:53,2026-03-03,8:00,周二,否,"椰子冷萃、蛋糕切片",43
#/381,2026-03-03 08:48:12,2026-03-03,8:00,周二,否,"美式咖啡",18
#/382,2026-03-03 08:19:57,2026-03-03,8:00,周二,否,"拿铁",26
#/383,2026-03-03 08:28:03,2026-03-03,8:00,周二,否,"手冲精品、可颂",50
#/384,2026-03-03 08:39:21,2026-03-03,8:00,周二,否,"燕麦拿铁、抹茶拿铁",58
#/385,2026-03-03 08:59:54,2026-03-03,8:00,周二,否,"焦糖玛奇朵、热巧克力",58
#/386,2026-03-03 08:13:16,2026-03-03,8:00,周二,否,"冷萃咖啡",24
#/387,2026-03-03 08:35:08,2026-03-03,8:00,周二,否,"冷萃咖啡、摩卡、可颂",62
#/388,2026-03-03 08:29:49,2026-03-03,8:00,周二,否,"焦糖玛奇朵",32
#/389,2026-03-03 08:19:04,2026-03-03,8:00,周二,否,"拿铁、美式咖啡、冷萃咖啡",68
#/390,2026-03-03 08:00:41,2026-03-03,8:00,周二,否,"拿铁",26
#/391,2026-03-03 08:28:12,2026-03-03,8:00,周二,否,"焦糖玛奇朵",32
#/392,2026-03-03 08:28:54,2026-03-03,8:00,周二,否,"冷萃咖啡、拿铁",50
#/393,2026-03-03 08:08:08,2026-03-03,8:00,周二,否,"拿铁、冷萃咖啡、卡布奇诺、三明治",90
#/394,2026-03-03 08:16:11,2026-03-03,8:00,周二,否,"拿铁",26
#/395,2026-03-03 08:15:27,2026-03-03,8:00,周二,否,"卡布奇诺",28
#/396,2026-03-03 09:27:54,2026-03-03,9:00,周二,否,"摩卡、拿铁、美式咖啡、三明治",86
#/397,2026-03-03 09:02:42,2026-03-03,9:00,周二,否,"冷萃咖啡",24
#/398,2026-03-03 09:30:19,2026-03-03,9:00,周二,否,"手冲精品",42
#/399,2026-03-03 09:56:00,2026-03-03,9:00,周二,否,"焦糖玛奇朵",32
#/400,2026-03-03 09:51:42,2026-03-03,9:00,周二,否,"燕麦拿铁",30
#/401,2026-03-03 09:15:51,2026-03-03,9:00,周二,否,"拿铁",26
#/402,2026-03-03 09:52:21,2026-03-03,9:00,周二,否,"手冲精品、三明治",54
#/403,2026-03-03 09:09:37,2026-03-03,9:00,周二,否,"卡布奇诺、拿铁",54
#/404,2026-03-03 09:11:51,2026-03-03,9:00,周二,否,"美式咖啡、蛋糕切片",33
#/405,2026-03-03 09:30:05,2026-03-03,9:00,周二,否,"焦糖玛奇朵",32
#/406,2026-03-03 09:21:53,2026-03-03,9:00,周二,否,"美式咖啡、美式咖啡、美式咖啡",54
#/407,2026-03-03 09:35:12,2026-03-03,9:00,周二,否,"卡布奇诺、手冲精品、燕麦拿铁",100
#/408,2026-03-03 09:54:19,2026-03-03,9:00,周二,否,"冷萃咖啡",24
#/409,2026-03-03 09:09:21,2026-03-03,9:00,周二,否,"冷萃咖啡",24
#/410,2026-03-03 09:23:28,2026-03-03,9:00,周二,否,"燕麦拿铁、冷萃咖啡、拿铁",80
#/411,2026-03-03 09:07:27,2026-03-03,9:00,周二,否,"摩卡、抹茶拿铁、摩卡",88
#/412,2026-03-03 09:44:47,2026-03-03,9:00,周二,否,"拿铁",26
#/413,2026-03-03 09:08:05,2026-03-03,9:00,周二,否,"抹茶拿铁",28
#/414,2026-03-03 09:08:54,2026-03-03,9:00,周二,否,"美式咖啡",18
#/415,2026-03-03 09:08:22,2026-03-03,9:00,周二,否,"阿芙佳朵",36
#/416,2026-03-03 09:09:18,2026-03-03,9:00,周二,否,"燕麦拿铁、三明治",42
#/417,2026-03-03 09:18:05,2026-03-03,9:00,周二,否,"燕麦拿铁",30
#/418,2026-03-03 09:38:21,2026-03-03,9:00,周二,否,"拿铁",26
#/419,2026-03-03 09:40:15,2026-03-03,9:00,周二,否,"椰子冷萃",28
#/420,2026-03-03 09:53:33,2026-03-03,9:00,周二,否,"冷萃咖啡",24
#/421,2026-03-03 09:09:43,2026-03-03,9:00,周二,否,"冷萃咖啡",24
#/422,2026-03-03 09:06:52,2026-03-03,9:00,周二,否,"燕麦拿铁",30
#/423,2026-03-03 09:10:18,2026-03-03,9:00,周二,否,"拿铁、三明治",38
#/424,2026-03-03 09:39:22,2026-03-03,9:00,周二,否,"摩卡",30
#/425,2026-03-03 09:33:09,2026-03-03,9:00,周二,否,"燕麦拿铁",30
#/426,2026-03-03 09:25:06,2026-03-03,9:00,周二,否,"燕麦拿铁",30
#/427,2026-03-03 09:59:02,2026-03-03,9:00,周二,否,"冷萃咖啡、可颂",32
#/428,2026-03-03 09:44:21,2026-03-03,9:00,周二,否,"拿铁",26
#/429,2026-03-03 09:42:52,2026-03-03,9:00,周二,否,"抹茶拿铁、美式咖啡",46
#/430,2026-03-03 09:07:30,2026-03-03,9:00,周二,否,"燕麦拿铁",30
#/431,2026-03-03 09:06:18,2026-03-03,9:00,周二,否,"冷萃咖啡、三明治",36
#/432,2026-03-03 09:15:33,2026-03-03,9:00,周二,否,"燕麦拿铁、美式咖啡",48
#/433,2026-03-03 09:48:01,2026-03-03,9:00,周二,否,"燕麦拿铁、燕麦拿铁",60
#/434,2026-03-03 09:24:16,2026-03-03,9:00,周二,否,"手冲精品",42
#/435,2026-03-03 09:19:18,2026-03-03,9:00,周二,否,"拿铁",26
#/436,2026-03-03 09:05:56,2026-03-03,9:00,周二,否,"冷萃咖啡",24
#/437,2026-03-03 09:33:01,2026-03-03,9:00,周二,否,"拿铁、可颂",34
#/438,2026-03-03 09:17:54,2026-03-03,9:00,周二,否,"拿铁、拿铁",52
#/439,2026-03-03 09:01:34,2026-03-03,9:00,周二,否,"卡布奇诺、三明治",40
#/440,2026-03-03 09:05:53,2026-03-03,9:00,周二,否,"拿铁、拿铁、抹茶拿铁、蛋糕切片",95
#/441,2026-03-03 09:27:13,2026-03-03,9:00,周二,否,"卡布奇诺",28
#/442,2026-03-03 09:02:31,2026-03-03,9:00,周二,否,"焦糖玛奇朵、卡布奇诺",60
#/443,2026-03-03 09:16:42,2026-03-03,9:00,周二,否,"热巧克力",26
#/444,2026-03-03 09:46:12,2026-03-03,9:00,周二,否,"燕麦拿铁",30
#/445,2026-03-03 09:04:26,2026-03-03,9:00,周二,否,"拿铁",26
#/446,2026-03-03 10:10:00,2026-03-03,10:00,周二,否,"冷萃咖啡、焦糖玛奇朵、三明治",68
#/447,2026-03-03 10:39:39,2026-03-03,10:00,周二,否,"拿铁、拿铁、蛋糕切片",67
#/448,2026-03-03 10:58:10,2026-03-03,10:00,周二,否,"手冲精品、可颂",50
#/449,2026-03-03 10:35:18,2026-03-03,10:00,周二,否,"拿铁",26
#/450,2026-03-03 10:10:53,2026-03-03,10:00,周二,否,"拿铁",26
#/451,2026-03-03 10:25:21,2026-03-03,10:00,周二,否,"冷萃咖啡",24
#/452,2026-03-03 10:29:33,2026-03-03,10:00,周二,否,"美式咖啡",18
#/453,2026-03-03 10:38:21,2026-03-03,10:00,周二,否,"冷萃咖啡、热巧克力、拿铁",76
#/454,2026-03-03 10:43:22,2026-03-03,10:00,周二,否,"拿铁",26
#/455,2026-03-03 10:26:17,2026-03-03,10:00,周二,否,"拿铁、燕麦拿铁",56
#/456,2026-03-03 10:16:57,2026-03-03,10:00,周二,否,"美式咖啡",18
#/457,2026-03-03 10:51:45,2026-03-03,10:00,周二,否,"美式咖啡",18
#/458,2026-03-03 10:22:48,2026-03-03,10:00,周二,否,"焦糖玛奇朵、美式咖啡",50
#/459,2026-03-03 10:41:08,2026-03-03,10:00,周二,否,"美式咖啡",18
#/460,2026-03-03 10:09:18,2026-03-03,10:00,周二,否,"拿铁",26
#/461,2026-03-03 10:22:34,2026-03-03,10:00,周二,否,"美式咖啡",18
#/462,2026-03-03 10:37:00,2026-03-03,10:00,周二,否,"卡布奇诺、蛋糕切片",43
#/463,2026-03-03 10:29:00,2026-03-03,10:00,周二,否,"拿铁",26
#/464,2026-03-03 10:44:06,2026-03-03,10:00,周二,否,"冷萃咖啡",24
#/465,2026-03-03 10:46:12,2026-03-03,10:00,周二,否,"燕麦拿铁",30
#/466,2026-03-03 10:09:43,2026-03-03,10:00,周二,否,"美式咖啡、可颂",26
#/467,2026-03-03 10:31:23,2026-03-03,10:00,周二,否,"卡布奇诺、焦糖玛奇朵",60
#/468,2026-03-03 10:26:26,2026-03-03,10:00,周二,否,"拿铁",26
#/469,2026-03-03 10:58:44,2026-03-03,10:00,周二,否,"冷萃咖啡、拿铁、三明治",62
#/470,2026-03-03 10:40:00,2026-03-03,10:00,周二,否,"燕麦拿铁",30
#/471,2026-03-03 10:18:45,2026-03-03,10:00,周二,否,"拿铁",26
#/472,2026-03-03 11:58:54,2026-03-03,11:00,周二,否,"燕麦拿铁",30
#/473,2026-03-03 11:37:56,2026-03-03,11:00,周二,否,"燕麦拿铁",30
#/474,2026-03-03 11:57:10,2026-03-03,11:00,周二,否,"拿铁、拿铁",52
#/475,2026-03-03 11:56:56,2026-03-03,11:00,周二,否,"摩卡、拿铁",56
#/476,2026-03-03 11:17:12,2026-03-03,11:00,周二,否,"焦糖玛奇朵",32
#/477,2026-03-03 11:08:34,2026-03-03,11:00,周二,否,"卡布奇诺",28
#/478,2026-03-03 11:53:05,2026-03-03,11:00,周二,否,"摩卡",30
#/479,2026-03-03 11:50:08,2026-03-03,11:00,周二,否,"卡布奇诺、燕麦拿铁",58
#/480,2026-03-03 11:34:21,2026-03-03,11:00,周二,否,"摩卡",30
#/481,2026-03-03 11:03:37,2026-03-03,11:00,周二,否,"摩卡",30
#/482,2026-03-03 11:37:55,2026-03-03,11:00,周二,否,"拿铁",26
#/483,2026-03-03 11:04:36,2026-03-03,11:00,周二,否,"卡布奇诺",28
#/484,2026-03-03 11:00:43,2026-03-03,11:00,周二,否,"燕麦拿铁",30
#/485,2026-03-03 12:07:14,2026-03-03,12:00,周二,否,"摩卡",30
#/486,2026-03-03 12:55:39,2026-03-03,12:00,周二,否,"摩卡",30
#/487,2026-03-03 12:44:55,2026-03-03,12:00,周二,否,"摩卡",30
#/488,2026-03-03 12:46:23,2026-03-03,12:00,周二,否,"卡布奇诺、拿铁、美式咖啡",72
#/489,2026-03-03 12:15:20,2026-03-03,12:00,周二,否,"美式咖啡、拿铁、焦糖玛奇朵",76
#/490,2026-03-03 12:28:50,2026-03-03,12:00,周二,否,"美式咖啡、卡布奇诺",46
#/491,2026-03-03 12:08:58,2026-03-03,12:00,周二,否,"美式咖啡、拿铁",44
#/492,2026-03-03 12:47:49,2026-03-03,12:00,周二,否,"美式咖啡",18
#/493,2026-03-03 12:14:37,2026-03-03,12:00,周二,否,"美式咖啡",18
#/494,2026-03-03 12:44:40,2026-03-03,12:00,周二,否,"抹茶拿铁",28
#/495,2026-03-03 12:25:09,2026-03-03,12:00,周二,否,"冷萃咖啡",24
#/496,2026-03-03 12:55:01,2026-03-03,12:00,周二,否,"美式咖啡",18
#/497,2026-03-03 12:54:41,2026-03-03,12:00,周二,否,"拿铁",26
#/498,2026-03-03 12:39:08,2026-03-03,12:00,周二,否,"美式咖啡",18
#/499,2026-03-03 12:52:11,2026-03-03,12:00,周二,否,"美式咖啡",18
#/500,2026-03-03 12:13:47,2026-03-03,12:00,周二,否,"抹茶拿铁",28
#/501,2026-03-03 12:23:01,2026-03-03,12:00,周二,否,"美式咖啡",18
#/502,2026-03-03 12:13:43,2026-03-03,12:00,周二,否,"燕麦拿铁",30
#/503,2026-03-03 13:58:18,2026-03-03,13:00,周二,否,"燕麦拿铁",30
#/504,2026-03-03 13:38:31,2026-03-03,13:00,周二,否,"摩卡、焦糖玛奇朵",62
#/505,2026-03-03 13:19:35,2026-03-03,13:00,周二,否,"美式咖啡",18
#/506,2026-03-03 13:49:28,2026-03-03,13:00,周二,否,"拿铁",26
#/507,2026-03-03 13:23:53,2026-03-03,13:00,周二,否,"卡布奇诺、拿铁、拿铁",80
#/508,2026-03-03 13:01:19,2026-03-03,13:00,周二,否,"拿铁",26
#/509,2026-03-03 13:06:05,2026-03-03,13:00,周二,否,"卡布奇诺",28
#/510,2026-03-03 14:01:24,2026-03-03,14:00,周二,否,"拿铁",26
#/511,2026-03-03 14:26:52,2026-03-03,14:00,周二,否,"美式咖啡",18
#/512,2026-03-03 14:10:13,2026-03-03,14:00,周二,否,"椰子冷萃、热巧克力",54
#/513,2026-03-03 14:18:00,2026-03-03,14:00,周二,否,"热巧克力、冷萃咖啡",50
#/514,2026-03-03 14:16:50,2026-03-03,14:00,周二,否,"焦糖玛奇朵、抹茶拿铁",60
#/515,2026-03-03 14:03:05,2026-03-03,14:00,周二,否,"抹茶拿铁、摩卡、卡布奇诺",86
#/516,2026-03-03 14:25:38,2026-03-03,14:00,周二,否,"卡布奇诺、椰子冷萃",56
#/517,2026-03-03 14:36:58,2026-03-03,14:00,周二,否,"手冲精品",42
#/518,2026-03-03 14:55:50,2026-03-03,14:00,周二,否,"美式咖啡、阿芙佳朵、卡布奇诺",82
#/519,2026-03-03 14:54:19,2026-03-03,14:00,周二,否,"美式咖啡、卡布奇诺、拿铁",72
#/520,2026-03-03 14:10:41,2026-03-03,14:00,周二,否,"冷萃咖啡、拿铁、燕麦拿铁",80
#/521,2026-03-03 14:20:00,2026-03-03,14:00,周二,否,"手冲精品",42
#/522,2026-03-03 14:15:19,2026-03-03,14:00,周二,否,"美式咖啡、拿铁",44
#/523,2026-03-03 14:46:45,2026-03-03,14:00,周二,否,"卡布奇诺、美式咖啡",46
#/524,2026-03-03 14:58:46,2026-03-03,14:00,周二,否,"冷萃咖啡、焦糖玛奇朵",56
#/525,2026-03-03 14:26:40,2026-03-03,14:00,周二,否,"抹茶拿铁、摩卡",58
#/526,2026-03-03 14:27:55,2026-03-03,14:00,周二,否,"摩卡、冷萃咖啡",54
#/527,2026-03-03 14:03:12,2026-03-03,14:00,周二,否,"拿铁、燕麦拿铁",56
#/528,2026-03-03 14:44:18,2026-03-03,14:00,周二,否,"卡布奇诺",28
#/529,2026-03-03 14:36:30,2026-03-03,14:00,周二,否,"椰子冷萃",28
#/530,2026-03-03 14:44:05,2026-03-03,14:00,周二,否,"美式咖啡、拿铁",44
#/531,2026-03-03 15:24:05,2026-03-03,15:00,周二,否,"拿铁、美式咖啡",44
#/532,2026-03-03 15:43:11,2026-03-03,15:00,周二,否,"抹茶拿铁",28
#/533,2026-03-03 15:49:09,2026-03-03,15:00,周二,否,"焦糖玛奇朵、拿铁",58
#/534,2026-03-03 15:55:27,2026-03-03,15:00,周二,否,"冷萃咖啡、拿铁、冷萃咖啡",74
#/535,2026-03-03 15:52:45,2026-03-03,15:00,周二,否,"美式咖啡",18
#/536,2026-03-03 15:28:54,2026-03-03,15:00,周二,否,"摩卡",30
#/537,2026-03-03 15:08:35,2026-03-03,15:00,周二,否,"拿铁、拿铁、燕麦拿铁",82
#/538,2026-03-03 15:28:33,2026-03-03,15:00,周二,否,"摩卡、拿铁",56
#/539,2026-03-03 15:57:48,2026-03-03,15:00,周二,否,"卡布奇诺",28
#/540,2026-03-03 15:49:36,2026-03-03,15:00,周二,否,"摩卡",30
#/541,2026-03-03 15:19:32,2026-03-03,15:00,周二,否,"焦糖玛奇朵",32
#/542,2026-03-03 15:38:31,2026-03-03,15:00,周二,否,"卡布奇诺",28
#/543,2026-03-03 15:58:59,2026-03-03,15:00,周二,否,"焦糖玛奇朵",32
#/544,2026-03-03 15:12:16,2026-03-03,15:00,周二,否,"拿铁",26
#/545,2026-03-03 15:09:07,2026-03-03,15:00,周二,否,"卡布奇诺、热巧克力",54
#/546,2026-03-03 15:21:06,2026-03-03,15:00,周二,否,"美式咖啡",18
#/547,2026-03-03 15:48:01,2026-03-03,15:00,周二,否,"拿铁",26
#/548,2026-03-03 15:17:17,2026-03-03,15:00,周二,否,"热巧克力",26
#/549,2026-03-03 15:31:35,2026-03-03,15:00,周二,否,"拿铁",26
#/550,2026-03-03 15:18:07,2026-03-03,15:00,周二,否,"美式咖啡",18
#/551,2026-03-03 15:42:19,2026-03-03,15:00,周二,否,"燕麦拿铁",30
#/552,2026-03-03 15:07:58,2026-03-03,15:00,周二,否,"燕麦拿铁",30
#/553,2026-03-03 15:26:03,2026-03-03,15:00,周二,否,"焦糖玛奇朵",32
#/554,2026-03-03 15:23:49,2026-03-03,15:00,周二,否,"抹茶拿铁",28
#/555,2026-03-03 15:23:35,2026-03-03,15:00,周二,否,"拿铁",26
#/556,2026-03-03 16:38:52,2026-03-03,16:00,周二,否,"焦糖玛奇朵",32
#/557,2026-03-03 16:49:32,2026-03-03,16:00,周二,否,"拿铁",26
#/558,2026-03-03 16:35:14,2026-03-03,16:00,周二,否,"拿铁、拿铁",52
#/559,2026-03-03 16:30:41,2026-03-03,16:00,周二,否,"焦糖玛奇朵、拿铁",58
#/560,2026-03-03 16:11:44,2026-03-03,16:00,周二,否,"焦糖玛奇朵",32
#/561,2026-03-03 16:42:58,2026-03-03,16:00,周二,否,"美式咖啡",18
#/562,2026-03-03 16:15:31,2026-03-03,16:00,周二,否,"拿铁、焦糖玛奇朵",58
#/563,2026-03-03 16:06:46,2026-03-03,16:00,周二,否,"燕麦拿铁",30
#/564,2026-03-03 16:11:47,2026-03-03,16:00,周二,否,"冷萃咖啡",24
#/565,2026-03-03 16:00:09,2026-03-03,16:00,周二,否,"拿铁",26
#/566,2026-03-03 16:31:12,2026-03-03,16:00,周二,否,"拿铁",26
#/567,2026-03-03 16:43:03,2026-03-03,16:00,周二,否,"摩卡",30
#/568,2026-03-03 16:02:30,2026-03-03,16:00,周二,否,"拿铁、燕麦拿铁、摩卡",86
#/569,2026-03-03 16:38:31,2026-03-03,16:00,周二,否,"摩卡、燕麦拿铁、卡布奇诺",88
#/570,2026-03-03 16:33:43,2026-03-03,16:00,周二,否,"燕麦拿铁",30
#/571,2026-03-03 16:03:41,2026-03-03,16:00,周二,否,"燕麦拿铁",30
#/572,2026-03-03 17:58:31,2026-03-03,17:00,周二,否,"卡布奇诺",28
#/573,2026-03-03 17:34:27,2026-03-03,17:00,周二,否,"椰子冷萃",28
#/574,2026-03-03 17:13:18,2026-03-03,17:00,周二,否,"卡布奇诺",28
#/575,2026-03-03 17:05:34,2026-03-03,17:00,周二,否,"卡布奇诺",28
#/576,2026-03-03 17:56:20,2026-03-03,17:00,周二,否,"拿铁",26
#/577,2026-03-03 17:41:40,2026-03-03,17:00,周二,否,"卡布奇诺、美式咖啡",46
#/578,2026-03-03 17:18:57,2026-03-03,17:00,周二,否,"焦糖玛奇朵",32
#/579,2026-03-03 17:12:17,2026-03-03,17:00,周二,否,"摩卡",30
#/580,2026-03-03 17:49:05,2026-03-03,17:00,周二,否,"拿铁",26
#/581,2026-03-03 17:49:53,2026-03-03,17:00,周二,否,"美式咖啡、燕麦拿铁",48
#/582,2026-03-03 17:30:32,2026-03-03,17:00,周二,否,"热巧克力、燕麦拿铁、拿铁",82
#/583,2026-03-03 17:40:35,2026-03-03,17:00,周二,否,"卡布奇诺、拿铁",54
#/584,2026-03-03 17:49:13,2026-03-03,17:00,周二,否,"卡布奇诺",28
#/585,2026-03-03 17:52:38,2026-03-03,17:00,周二,否,"拿铁",26
#/586,2026-03-03 18:09:53,2026-03-03,18:00,周二,否,"拿铁",26
#/587,2026-03-03 18:43:53,2026-03-03,18:00,周二,否,"卡布奇诺",28
#/588,2026-03-03 18:34:07,2026-03-03,18:00,周二,否,"拿铁、美式咖啡、卡布奇诺",72
