订单编号,下单时间戳,日期,时段,星期,是否周末,饮品明细,金额(元)
#/301,2026-03-02 15:18:23,2026-03-02,15:00,周一,否,"冷萃咖啡",24
#/302,2026-03-02 16:07:37,2026-03-02,16:00,周一,否,"抹茶拿铁",28
#/303,2026-03-02 16:24:27,2026-03-02,16:00,周一,否,"美式咖啡",18
#/304,2026-03-02 16:46:50,2026-03-02,16:00,周一,否,"椰子冷萃",28
#/305,2026-03-02 16:00:48,2026-03-02,16:00,周一,否,"美式咖啡",18
#/306,2026-03-02 16:01:38,2026-03-02,16:00,周一,否,"卡布奇诺",28
#/307,2026-03-02 16:29:59,2026-03-02,16:00,周一,否,"抹茶拿铁、拿铁",54
#/308,2026-03-02 16:55:18,2026-03-02,16:00,周一,否,"冷萃咖啡",24
#/309,2026-03-02 16:11:01,2026-03-02,16:00,周一,否,"摩卡、拿铁",56
#/310,2026-03-02 16:53:49,2026-03-02,16:00,周一,否,"拿铁、焦糖玛奇朵",58
#/311,2026-03-02 16:29:54,2026-03-02,16:00,周一,否,"手冲精品",42
#/312,2026-03-02 16:11:24,2026-03-02,16:00,周一,否,"冷萃咖啡",24
#/313,2026-03-02 16:41:54,2026-03-02,16:00,周一,否,"焦糖玛奇朵、拿铁",58
#/314,2026-03-02 16:04:46,2026-03-02,16:00,周一,否,"摩卡",30
#/315,2026-03-02 16:08:46,2026-03-02,16:00,周一,否,"冷萃咖啡",24
#/316,2026-03-02 16:00:54,2026-03-02,16:00,周一,否,"燕麦拿铁、抹茶拿铁",58
#/317,2026-03-02 16:32:41,2026-03-02,16:00,周一,否,"拿铁",26
#/318,2026-03-02 16:37:12,2026-03-02,16:00,周一,否,"卡布奇诺",28
#/319,2026-03-02 17:18:11,2026-03-02,17:00,周一,否,"手冲精品",42
#/320,2026-03-02 17:07:58,2026-03-02,17:00,周一,否,"美式咖啡、热巧克力",44
#/321,2026-03-02 17:23:36,2026-03-02,17:00,周一,否,"美式咖啡",18
#/322,2026-03-02 17:46:34,2026-03-02,17:00,周一,否,"拿铁",26
#/323,2026-03-02 17:13:38,2026-03-02,17:00,周一,否,"冷萃咖啡",24
#/324,2026-03-02 17:10:49,2026-03-02,17:00,周一,否,"燕麦拿铁",30
#/325,2026-03-02 17:21:06,2026-03-02,17:00,周一,否,"拿铁、卡布奇诺",54
#/326,2026-03-02 17:49:48,2026-03-02,17:00,周一,否,"拿铁、焦糖玛奇朵",58
#/327,2026-03-02 17:25:25,2026-03-02,17:00,周一,否,"拿铁",26
#/328,2026-03-02 17:18:07,2026-03-02,17:00,周一,否,"热巧克力、手冲精品",68
#/329,2026-03-02 17:32:35,2026-03-02,17:00,周一,否,"摩卡、冷萃咖啡",54
#/330,2026-03-02 17:11:02,2026-03-02,17:00,周一,否,"美式咖啡",18
#/331,2026-03-02 18:01:23,2026-03-02,18:00,周一,否,"燕麦拿铁、卡布奇诺",58
#/332,2026-03-02 18:18:07,2026-03-02,18:00,周一,否,"抹茶拿铁",28
#/333,2026-03-02 18:13:54,2026-03-02,18:00,周一,否,"燕麦拿铁、抹茶拿铁",58
#/334,2026-03-02 18:02:35,2026-03-02,18:00,周一,否,"燕麦拿铁、冷萃咖啡、美式咖啡",72
#/335,2026-03-02 18:31:52,2026-03-02,18:00,周一,否,"拿铁",26
#/336,2026-03-02 18:25:40,2026-03-02,18:00,周一,否,"热巧克力",26
#/337,2026-03-02 18:30:55,2026-03-02,18:00,周一,否,"拿铁",26
#/338,2026-03-02 18:50:17,2026-03-02,18:00,周一,否,"卡布奇诺、美式咖啡",46
#/339,2026-03-02 18:03:53,2026-03-02,18:00,周一,否,"冷萃咖啡、卡布奇诺、拿铁",78
#/340,2026-03-02 19:55:17,2026-03-02,19:00,周一,否,"抹茶拿铁、卡布奇诺",56
#/341,2026-03-02 19:59:53,2026-03-02,19:00,周一,否,"美式咖啡",18
#/342,2026-03-02 19:35:33,2026-03-02,19:00,周一,否,"美式咖啡、美式咖啡",36
#/343,2026-03-02 19:56:14,2026-03-02,19:00,周一,否,"冷萃咖啡",24
#/344,2026-03-02 19:19:39,2026-03-02,19:00,周一,否,"冷萃咖啡",24
#/345,2026-03-02 19:13:28,2026-03-02,19:00,周一,否,"美式咖啡",18
#/346,2026-03-02 19:07:19,2026-03-02,19:00,周一,否,"抹茶拿铁、拿铁",54
#/347,2026-03-02 20:56:48,2026-03-02,20:00,周一,否,"美式咖啡",18
#/348,2026-03-02 20:24:49,2026-03-02,20:00,周一,否,"摩卡、拿铁、抹茶拿铁",84
#/349,2026-03-03 07:37:21,2026-03-03,7:00,周二,否,"卡布奇诺、三明治",40
#/350,2026-03-03 07:40:03,2026-03-03,7:00,周二,否,"拿铁、卡布奇诺",54
#/351,2026-03-03 07:43:18,2026-03-03,7:00,周二,否,"拿铁",26
#/352,2026-03-03 07:52:33,2026-03-03,7:00,周二,否,"热巧克力",26
#/353,2026-03-03 07:42:10,2026-03-03,7:00,周二,否,"美式咖啡、拿铁、拿铁",70
#/354,2026-03-03 07:21:50,2026-03-03,7:00,周二,否,"美式咖啡",18
#/355,2026-03-03 07:39:59,2026-03-03,7:00,周二,否,"拿铁",26
#/356,2026-03-03 07:44:06,2026-03-03,7:00,周二,否,"燕麦拿铁、拿铁、三明治、蛋糕切片",83
#/357,2026-03-03 07:36:08,2026-03-03,7:00,周二,否,"美式咖啡",18
#/358,2026-03-03 08:42:43,2026-03-03,8:00,周二,否,"卡布奇诺",28
#/359,2026-03-03 08:21:25,2026-03-03,8:00,周二,否,"美式咖啡",18
#/360,2026-03-03 08:35:36,2026-03-03,8:00,周二,否,"拿铁",26
#/361,2026-03-03 08:10:18,2026-03-03,8:00,周二,否,"摩卡",30
#/362,2026-03-03 08:23:03,2026-03-03,8:00,周二,否,"美式咖啡、冷萃咖啡、燕麦拿铁",72
#/363,2026-03-03 08:08:56,2026-03-03,8:00,周二,否,"卡布奇诺、三明治",40
#/364,2026-03-03 08:51:44,2026-03-03,8:00,周二,否,"拿铁",26
#/365,2026-03-03 08:50:32,2026-03-03,8:00,周二,否,"燕麦拿铁",30
#/366,2026-03-03 08:13:52,2026-03-03,8:00,周二,否,"手冲精品、三明治",54
#/367,2026-03-03 08:24:27,2026-03-03,8:00,周二,否,"燕麦拿铁",30
#/368,2026-03-03 08:07:04,2026-03-03,8:00,周二,否,"拿铁",26
#/369,2026-03-03 08:01:09,2026-03-03,8:00,周二,否,"美式咖啡",18
#/370,2026-03-03 08:39:34,2026-03-03,8:00,周二,否,"阿芙佳朵、冷萃咖啡",60
#/371,2026-03-03 08:12:18,2026-03-03,8:00,周二,否,"美式咖啡",18
#/372,2026-03-03 08:38:21,2026-03-03,8:00,周二,否,"拿铁、三明治",38
#/373,2026-03-03 08:16:33,2026-03-03,8:00,周二,否,"燕麦拿铁",30
#/374,2026-03-03 08:51:24,2026-03-03,8:00,周二,否,"美式咖啡",18
#/375,2026-03-03 08:30:57,2026-03-03,8:00,周二,否,"卡布奇诺、蛋糕切片",43
#/376,2026-03-03 08:27:45,2026-03-03,8:00,周二,否,"拿铁、可颂",34
#/377,2026-03-03 08:27:51,2026-03-03,8:00,周二,否,"冷萃咖啡",24
#/378,2026-03-03 08:27:33,2026-03-03,8:00,周二,否,"摩卡",30
#/379,2026-03-03 08:58:22,2026-03-03,8:00,周二,否,"美式咖啡",18
#/380,2026-03-03 08:27:49,2026-03-03,8:00,周二,否,"拿铁、拿铁、可颂",60
#/381,2026-03-03 08:04:43,2026-03-03,8:00,周二,否,"拿铁、美式咖啡、三明治",56
#/382,2026-03-03 08:26:22,2026-03-03,8:00,周二,否,"美式咖啡、三明治、蛋糕切片",45
#/383,2026-03-03 08:12:39,2026-03-03,8:00,周二,否,"抹茶拿铁、抹茶拿铁",56
#/384,2026-03-03 08:33:53,2026-03-03,8:00,周二,否,"燕麦拿铁、拿铁、美式咖啡",74
#/385,2026-03-03 08:49:44,2026-03-03,8:00,周二,否,"卡布奇诺、冷萃咖啡、美式咖啡",70
#/386,2026-03-03 08:25:40,2026-03-03,8:00,周二,否,"抹茶拿铁、可颂",36
#/387,2026-03-03 08:45:03,2026-03-03,8:00,周二,否,"卡布奇诺",28
#/388,2026-03-03 08:40:08,2026-03-03,8:00,周二,否,"燕麦拿铁、拿铁",56
#/389,2026-03-03 08:29:08,2026-03-03,8:00,周二,否,"热巧克力",26
#/390,2026-03-03 08:59:28,2026-03-03,8:00,周二,否,"燕麦拿铁",30
#/391,2026-03-03 08:53:07,2026-03-03,8:00,周二,否,"拿铁",26
#/392,2026-03-03 08:30:32,2026-03-03,8:00,周二,否,"拿铁、冷萃咖啡",50
#/393,2026-03-03 08:22:07,2026-03-03,8:00,周二,否,"拿铁、手冲精品、拿铁",94
#/394,2026-03-03 08:03:24,2026-03-03,8:00,周二,否,"摩卡、蛋糕切片",45
#/395,2026-03-03 08:15:54,2026-03-03,8:00,周二,否,"燕麦拿铁",30
#/396,2026-03-03 08:20:14,2026-03-03,8:00,周二,否,"卡布奇诺、三明治",40
#/397,2026-03-03 08:45:54,2026-03-03,8:00,周二,否,"美式咖啡",18
#/398,2026-03-03 08:07:13,2026-03-03,8:00,周二,否,"摩卡、燕麦拿铁",60
#/399,2026-03-03 08:21:21,2026-03-03,8:00,周二,否,"抹茶拿铁",28
#/400,2026-03-03 08:50:54,2026-03-03,8:00,周二,否,"燕麦拿铁、可颂、三明治",50
#/401,2026-03-03 08:51:23,2026-03-03,8:00,周二,否,"拿铁、燕麦拿铁、三明治",68
#/402,2026-03-03 08:08:03,2026-03-03,8:00,周二,否,"摩卡",30
#/403,2026-03-03 08:22:16,2026-03-03,8:00,周二,否,"拿铁、可颂、蛋糕切片",49
#/404,2026-03-03 08:20:25,2026-03-03,8:00,周二,否,"卡布奇诺、燕麦拿铁、可颂",66
#/405,2026-03-03 08:57:15,2026-03-03,8:00,周二,否,"卡布奇诺",28
#/406,2026-03-03 08:58:54,2026-03-03,8:00,周二,否,"美式咖啡、可颂",26
#/407,2026-03-03 08:41:23,2026-03-03,8:00,周二,否,"美式咖啡",18
#/408,2026-03-03 08:01:10,2026-03-03,8:00,周二,否,"抹茶拿铁",28
#/409,2026-03-03 08:01:48,2026-03-03,8:00,周二,否,"卡布奇诺、美式咖啡、冷萃咖啡、可颂",78
#/410,2026-03-03 09:01:02,2026-03-03,9:00,周二,否,"美式咖啡",18
#/411,2026-03-03 09:26:03,2026-03-03,9:00,周二,否,"手冲精品、可颂",50
#/412,2026-03-03 09:33:11,2026-03-03,9:00,周二,否,"燕麦拿铁",30
#/413,2026-03-03 09:35:07,2026-03-03,9:00,周二,否,"热巧克力",26
#/414,2026-03-03 09:57:28,2026-03-03,9:00,周二,否,"冷萃咖啡",24
#/415,2026-03-03 09:22:06,2026-03-03,9:00,周二,否,"椰子冷萃、摩卡",58
#/416,2026-03-03 09:53:42,2026-03-03,9:00,周二,否,"燕麦拿铁、三明治",42
#/417,2026-03-03 09:06:50,2026-03-03,9:00,周二,否,"摩卡",30
#/418,2026-03-03 09:27:25,2026-03-03,9:00,周二,否,"拿铁",26
#/419,2026-03-03 09:01:04,2026-03-03,9:00,周二,否,"美式咖啡",18
#/420,2026-03-03 09:02:33,2026-03-03,9:00,周二,否,"美式咖啡",18
#/421,2026-03-03 09:38:51,2026-03-03,9:00,周二,否,"椰子冷萃、冷萃咖啡、美式咖啡、可颂",78
#/422,2026-03-03 09:38:43,2026-03-03,9:00,周二,否,"冷萃咖啡、美式咖啡、卡布奇诺",70
#/423,2026-03-03 09:30:01,2026-03-03,9:00,周二,否,"冷萃咖啡、卡布奇诺",52
#/424,2026-03-03 09:01:36,2026-03-03,9:00,周二,否,"拿铁、蛋糕切片",41
#/425,2026-03-03 09:03:46,2026-03-03,9:00,周二,否,"美式咖啡",18
#/426,2026-03-03 09:08:54,2026-03-03,9:00,周二,否,"摩卡、手冲精品、蛋糕切片",87
#/427,2026-03-03 09:31:00,2026-03-03,9:00,周二,否,"卡布奇诺、拿铁",54
#/428,2026-03-03 09:07:47,2026-03-03,9:00,周二,否,"美式咖啡",18
#/429,2026-03-03 09:12:35,2026-03-03,9:00,周二,否,"焦糖玛奇朵",32
#/430,2026-03-03 09:16:19,2026-03-03,9:00,周二,否,"美式咖啡",18
#/431,2026-03-03 09:26:30,2026-03-03,9:00,周二,否,"卡布奇诺",28
#/432,2026-03-03 09:28:45,2026-03-03,9:00,周二,否,"拿铁",26
#/433,2026-03-03 09:27:51,2026-03-03,9:00,周二,否,"拿铁",26
#/434,2026-03-03 09:19:16,2026-03-03,9:00,周二,否,"美式咖啡、焦糖玛奇朵",50
#/435,2026-03-03 09:16:05,2026-03-03,9:00,周二,否,"美式咖啡",18
#/436,2026-03-03 09:55:48,2026-03-03,9:00,周二,否,"卡布奇诺",28
#/437,2026-03-03 09:28:53,2026-03-03,9:00,周二,否,"拿铁",26
#/438,2026-03-03 09:49:11,2026-03-03,9:00,周二,否,"拿铁、手冲精品",68
#/439,2026-03-03 09:02:47,2026-03-03,9:00,周二,否,"美式咖啡、三明治",30
#/440,2026-03-03 09:59:19,2026-03-03,9:00,周二,否,"焦糖玛奇朵、摩卡、三明治",74
#/441,2026-03-03 09:52:45,2026-03-03,9:00,周二,否,"拿铁",26
#/442,2026-03-03 09:06:33,2026-03-03,9:00,周二,否,"拿铁、三明治",38
#/443,2026-03-03 09:54:14,2026-03-03,9:00,周二,否,"燕麦拿铁、冷萃咖啡",54
#/444,2026-03-03 09:07:30,2026-03-03,9:00,周二,否,"阿芙佳朵",36
#/445,2026-03-03 09:25:56,2026-03-03,9:00,周二,否,"燕麦拿铁、拿铁、燕麦拿铁",86
#/446,2026-03-03 09:08:00,2026-03-03,9:00,周二,否,"美式咖啡",18
#/447,2026-03-03 09:57:28,2026-03-03,9:00,周二,否,"手冲精品、拿铁、卡布奇诺、可颂",104
#/448,2026-03-03 09:58:09,2026-03-03,9:00,周二,否,"拿铁、可颂",34
#/449,2026-03-03 09:31:55,2026-03-03,9:00,周二,否,"卡布奇诺、冷萃咖啡",52
#/450,2026-03-03 09:11:36,2026-03-03,9:00,周二,否,"燕麦拿铁",30
#/451,2026-03-03 09:44:30,2026-03-03,9:00,周二,否,"拿铁",26
#/452,2026-03-03 09:15:49,2026-03-03,9:00,周二,否,"抹茶拿铁",28
#/453,2026-03-03 09:02:13,2026-03-03,9:00,周二,否,"拿铁",26
#/454,2026-03-03 09:04:20,2026-03-03,9:00,周二,否,"拿铁、摩卡",56
#/455,2026-03-03 09:49:03,2026-03-03,9:00,周二,否,"卡布奇诺",28
#/456,2026-03-03 09:04:11,2026-03-03,9:00,周二,否,"摩卡、可颂",38
#/457,2026-03-03 09:48:55,2026-03-03,9:00,周二,否,"美式咖啡",18
#/458,2026-03-03 09:13:08,2026-03-03,9:00,周二,否,"拿铁",26
#/459,2026-03-03 09:06:05,2026-03-03,9:00,周二,否,"摩卡、摩卡、可颂",68
#/460,2026-03-03 09:12:00,2026-03-03,9:00,周二,否,"焦糖玛奇朵",32
#/461,2026-03-03 09:10:44,2026-03-03,9:00,周二,否,"美式咖啡",18
#/462,2026-03-03 09:40:32,2026-03-03,9:00,周二,否,"拿铁、可颂",34
#/463,2026-03-03 09:29:22,2026-03-03,9:00,周二,否,"摩卡、可颂",38
#/464,2026-03-03 09:08:53,2026-03-03,9:00,周二,否,"美式咖啡",18
#/465,2026-03-03 09:21:29,2026-03-03,9:00,周二,否,"拿铁、美式咖啡",44
#/466,2026-03-03 09:57:57,2026-03-03,9:00,周二,否,"燕麦拿铁",30
#/467,2026-03-03 09:16:09,2026-03-03,9:00,周二,否,"拿铁、燕麦拿铁",56
#/468,2026-03-03 09:31:23,2026-03-03,9:00,周二,否,"拿铁、可颂",34
#/469,2026-03-03 09:44:46,2026-03-03,9:00,周二,否,"摩卡",30
#/470,2026-03-03 09:55:06,2026-03-03,9:00,周二,否,"摩卡",30
#/471,2026-03-03 09:48:02,2026-03-03,9:00,周二,否,"抹茶拿铁",28
#/472,2026-03-03 09:37:36,2026-03-03,9:00,周二,否,"拿铁、美式咖啡",44
#/473,2026-03-03 10:05:22,2026-03-03,10:00,周二,否,"美式咖啡、美式咖啡",36
#/474,2026-03-03 10:28:34,2026-03-03,10:00,周二,否,"美式咖啡",18
#/475,2026-03-03 10:44:35,2026-03-03,10:00,周二,否,"美式咖啡",18
#/476,2026-03-03 10:12:08,2026-03-03,10:00,周二,否,"热巧克力",26
#/477,2026-03-03 10:27:28,2026-03-03,10:00,周二,否,"焦糖玛奇朵",32
#/478,2026-03-03 10:38:33,2026-03-03,10:00,周二,否,"燕麦拿铁",30
#/479,2026-03-03 10:16:33,2026-03-03,10:00,周二,否,"燕麦拿铁、可颂",38
#/480,2026-03-03 10:21:12,2026-03-03,10:00,周二,否,"拿铁",26
#/481,2026-03-03 10:41:07,2026-03-03,10:00,周二,否,"美式咖啡",18
#/482,2026-03-03 10:12:04,2026-03-03,10:00,周二,否,"拿铁、蛋糕切片",41
#/483,2026-03-03 10:12:57,2026-03-03,10:00,周二,否,"手冲精品",42
#/484,2026-03-03 10:35:43,2026-03-03,10:00,周二,否,"拿铁、冷萃咖啡、拿铁",76
#/485,2026-03-03 10:27:05,2026-03-03,10:00,周二,否,"焦糖玛奇朵",32
#/486,2026-03-03 10:47:41,2026-03-03,10:00,周二,否,"美式咖啡、美式咖啡",36
#/487,2026-03-03 10:23:01,2026-03-03,10:00,周二,否,"拿铁、拿铁、冷萃咖啡、可颂",84
#/488,2026-03-03 10:09:38,2026-03-03,10:00,周二,否,"拿铁",26
#/489,2026-03-03 10:08:12,2026-03-03,10:00,周二,否,"燕麦拿铁",30
#/490,2026-03-03 10:26:59,2026-03-03,10:00,周二,否,"美式咖啡",18
#/491,2026-03-03 10:21:29,2026-03-03,10:00,周二,否,"抹茶拿铁、拿铁",54
#/492,2026-03-03 10:15:20,2026-03-03,10:00,周二,否,"手冲精品",42
#/493,2026-03-03 10:43:12,2026-03-03,10:00,周二,否,"卡布奇诺、三明治",40
#/494,2026-03-03 10:54:36,2026-03-03,10:00,周二,否,"卡布奇诺、摩卡、拿铁",84
#/495,2026-03-03 10:08:42,2026-03-03,10:00,周二,否,"摩卡、美式咖啡、可颂",56
#/496,2026-03-03 10:33:09,2026-03-03,10:00,周二,否,"阿芙佳朵",36
#/497,2026-03-03 10:40:23,2026-03-03,10:00,周二,否,"燕麦拿铁、三明治",42
#/498,2026-03-03 10:24:09,2026-03-03,10:00,周二,否,"冷萃咖啡",24
#/499,2026-03-03 10:42:29,2026-03-03,10:00,周二,否,"热巧克力、美式咖啡",44
#/500,2026-03-03 11:16:05,2026-03-03,11:00,周二,否,"卡布奇诺、拿铁",54
#/501,2026-03-03 11:34:44,2026-03-03,11:00,周二,否,"美式咖啡",18
#/502,2026-03-03 11:00:15,2026-03-03,11:00,周二,否,"卡布奇诺",28
#/503,2026-03-03 11:59:07,2026-03-03,11:00,周二,否,"美式咖啡",18
#/504,2026-03-03 11:39:26,2026-03-03,11:00,周二,否,"拿铁",26
#/505,2026-03-03 11:08:17,2026-03-03,11:00,周二,否,"美式咖啡、美式咖啡",36
#/506,2026-03-03 11:26:39,2026-03-03,11:00,周二,否,"卡布奇诺",28
#/507,2026-03-03 11:50:42,2026-03-03,11:00,周二,否,"拿铁、美式咖啡",44
#/508,2026-03-03 11:53:36,2026-03-03,11:00,周二,否,"燕麦拿铁、美式咖啡",48
#/509,2026-03-03 11:03:02,2026-03-03,11:00,周二,否,"美式咖啡",18
#/510,2026-03-03 11:21:29,2026-03-03,11:00,周二,否,"拿铁",26
#/511,2026-03-03 11:32:24,2026-03-03,11:00,周二,否,"摩卡",30
#/512,2026-03-03 11:06:32,2026-03-03,11:00,周二,否,"拿铁、燕麦拿铁、冷萃咖啡",80
#/513,2026-03-03 11:09:21,2026-03-03,11:00,周二,否,"拿铁",26
#/514,2026-03-03 11:10:51,2026-03-03,11:00,周二,否,"美式咖啡",18
#/515,2026-03-03 12:05:44,2026-03-03,12:00,周二,否,"卡布奇诺、焦糖玛奇朵",60
#/516,2026-03-03 12:09:28,2026-03-03,12:00,周二,否,"抹茶拿铁、燕麦拿铁",58
#/517,2026-03-03 12:50:31,2026-03-03,12:00,周二,否,"拿铁",26
#/518,2026-03-03 12:46:28,2026-03-03,12:00,周二,否,"拿铁",26
#/519,2026-03-03 12:36:07,2026-03-03,12:00,周二,否,"美式咖啡",18
#/520,2026-03-03 12:46:04,2026-03-03,12:00,周二,否,"手冲精品、抹茶拿铁",70
#/521,2026-03-03 12:54:07,2026-03-03,12:00,周二,否,"冷萃咖啡、阿芙佳朵、拿铁",86
#/522,2026-03-03 12:19:46,2026-03-03,12:00,周二,否,"卡布奇诺",28
#/523,2026-03-03 12:16:09,2026-03-03,12:00,周二,否,"燕麦拿铁",30
#/524,2026-03-03 12:03:11,2026-03-03,12:00,周二,否,"拿铁",26
#/525,2026-03-03 12:02:02,2026-03-03,12:00,周二,否,"摩卡",30
#/526,2026-03-03 12:34:19,2026-03-03,12:00,周二,否,"拿铁",26
#/527,2026-03-03 12:31:04,2026-03-03,12:00,周二,否,"卡布奇诺、阿芙佳朵",64
#/528,2026-03-03 12:24:17,2026-03-03,12:00,周二,否,"焦糖玛奇朵",32
#/529,2026-03-03 12:05:56,2026-03-03,12:00,周二,否,"美式咖啡",18
#/530,2026-03-03 12:48:32,2026-03-03,12:00,周二,否,"拿铁",26
#/531,2026-03-03 12:59:09,2026-03-03,12:00,周二,否,"拿铁",26
#/532,2026-03-03 12:42:03,2026-03-03,12:00,周二,否,"摩卡",30
#/533,2026-03-03 12:25:10,2026-03-03,12:00,周二,否,"燕麦拿铁",30
#/534,2026-03-03 12:53:30,2026-03-03,12:00,周二,否,"美式咖啡",18
#/535,2026-03-03 12:06:19,2026-03-03,12:00,周二,否,"美式咖啡、拿铁、拿铁",70
#/536,2026-03-03 12:32:54,2026-03-03,12:00,周二,否,"摩卡、燕麦拿铁、焦糖玛奇朵",92
#/537,2026-03-03 12:36:17,2026-03-03,12:00,周二,否,"拿铁、焦糖玛奇朵",58
#/538,2026-03-03 12:00:07,2026-03-03,12:00,周二,否,"美式咖啡、拿铁",44
#/539,2026-03-03 13:34:57,2026-03-03,13:00,周二,否,"燕麦拿铁",30
#/540,2026-03-03 13:25:33,2026-03-03,13:00,周二,否,"抹茶拿铁、热巧克力",54
#/541,2026-03-03 13:00:44,2026-03-03,13:00,周二,否,"燕麦拿铁",30
#/542,2026-03-03 13:02:40,2026-03-03,13:00,周二,否,"拿铁、美式咖啡",44
#/543,2026-03-03 13:58:52,2026-03-03,13:00,周二,否,"卡布奇诺、美式咖啡",46
#/544,2026-03-03 13:11:00,2026-03-03,13:00,周二,否,"冷萃咖啡",24
#/545,2026-03-03 13:06:40,2026-03-03,13:00,周二,否,"热巧克力",26
#/546,2026-03-03 13:01:51,2026-03-03,13:00,周二,否,"卡布奇诺、卡布奇诺",56
#/547,2026-03-03 13:20:15,2026-03-03,13:00,周二,否,"美式咖啡",18
#/548,2026-03-03 13:33:30,2026-03-03,13:00,周二,否,"摩卡、摩卡、拿铁",86
#/549,2026-03-03 13:13:12,2026-03-03,13:00,周二,否,"冷萃咖啡",24
#/550,2026-03-03 13:03:17,2026-03-03,13:00,周二,否,"拿铁",26
#/551,2026-03-03 13:03:23,2026-03-03,13:00,周二,否,"卡布奇诺、美式咖啡",46
#/552,2026-03-03 13:24:28,2026-03-03,13:00,周二,否,"冷萃咖啡、手冲精品",66
#/553,2026-03-03 13:21:00,2026-03-03,13:00,周二,否,"燕麦拿铁",30
#/554,2026-03-03 13:20:00,2026-03-03,13:00,周二,否,"摩卡",30
#/555,2026-03-03 13:28:43,2026-03-03,13:00,周二,否,"燕麦拿铁",30
#/556,2026-03-03 13:57:15,2026-03-03,13:00,周二,否,"燕麦拿铁",30
#/557,2026-03-03 13:55:44,2026-03-03,13:00,周二,否,"拿铁",26
#/558,2026-03-03 14:49:50,2026-03-03,14:00,周二,否,"燕麦拿铁",30
#/559,2026-03-03 14:50:01,2026-03-03,14:00,周二,否,"热巧克力",26
#/560,2026-03-03 14:24:55,2026-03-03,14:00,周二,否,"焦糖玛奇朵",32
#/561,2026-03-03 14:56:28,2026-03-03,14:00,周二,否,"卡布奇诺、卡布奇诺",56
#/562,2026-03-03 14:17:27,2026-03-03,14:00,周二,否,"燕麦拿铁",30
#/563,2026-03-03 14:06:00,2026-03-03,14:00,周二,否,"燕麦拿铁、燕麦拿铁",60
#/564,2026-03-03 14:43:02,2026-03-03,14:00,周二,否,"摩卡",30
#/565,2026-03-03 14:49:00,2026-03-03,14:00,周二,否,"燕麦拿铁",30
#/566,2026-03-03 14:52:19,2026-03-03,14:00,周二,否,"美式咖啡",18
#/567,2026-03-03 14:29:16,2026-03-03,14:00,周二,否,"摩卡",30
#/568,2026-03-03 14:51:22,2026-03-03,14:00,周二,否,"抹茶拿铁",28
#/569,2026-03-03 14:04:47,2026-03-03,14:00,周二,否,"美式咖啡、燕麦拿铁、拿铁",74
#/570,2026-03-03 14:58:10,2026-03-03,14:00,周二,否,"卡布奇诺、拿铁",54
#/571,2026-03-03 15:29:39,2026-03-03,15:00,周二,否,"冷萃咖啡",24
#/572,2026-03-03 15:11:53,2026-03-03,15:00,周二,否,"卡布奇诺、美式咖啡、美式咖啡",64
#/573,2026-03-03 15:05:49,2026-03-03,15:00,周二,否,"拿铁",26
#/574,2026-03-03 15:43:58,2026-03-03,15:00,周二,否,"拿铁",26
#/575,2026-03-03 15:44:42,2026-03-03,15:00,周二,否,"抹茶拿铁、美式咖啡、拿铁",72
#/576,2026-03-03 15:06:53,2026-03-03,15:00,周二,否,"美式咖啡、热巧克力、美式咖啡",62
#/577,2026-03-03 15:55:23,2026-03-03,15:00,周二,否,"美式咖啡",18
#/578,2026-03-03 15:19:36,2026-03-03,15:00,周二,否,"美式咖啡",18
#/579,2026-03-03 15:54:32,2026-03-03,15:00,周二,否,"美式咖啡",18
#/580,2026-03-03 15:55:03,2026-03-03,15:00,周二,否,"冷萃咖啡",24
#/581,2026-03-03 15:36:29,2026-03-03,15:00,周二,否,"摩卡",30
#/582,2026-03-03 15:21:54,2026-03-03,15:00,周二,否,"燕麦拿铁",30
#/583,2026-03-03 15:38:25,2026-03-03,15:00,周二,否,"摩卡",30
#/584,2026-03-03 15:12:37,2026-03-03,15:00,周二,否,"卡布奇诺",28
#/585,2026-03-03 15:02:16,2026-03-03,15:00,周二,否,"美式咖啡、美式咖啡、卡布奇诺",64
#/586,2026-03-03 15:14:59,2026-03-03,15:00,周二,否,"燕麦拿铁、抹茶拿铁",58
#/587,2026-03-03 15:12:44,2026-03-03,15:00,周二,否,"阿芙佳朵",36
#/588,2026-03-03 15:41:54,2026-03-03,15:00,周二,否,"拿铁",26
#/589,2026-03-03 15:31:00,2026-03-03,15:00,周二,否,"摩卡",30
